,com.microsoft.office.onenote,com.trello,com.wunderkinder.wunderlistandroid,com.todoist,com.google.android.keep,com.anydo,com.workflowy.android,com.dropbox.android,com.google.android.apps.docs.editors.docs,com.google.android.apps.docs.editors.sheets,com.google.android.apps.docs.editors.slides,com.google.android.apps.docs,com.google.android.apps.classroom,com.mendeley,com.github.android,com.ted.android,com.udemy.android,com.duolingo,com.quizlet.quizletandroid,com.memrise.android.memrisecompanion,com.anki,com.rescuetime.android,com.boostedproductivity.app,com.studyblue,com.remind101,com.grammarly.android.keyboard
Baba,2,0,0,4,5,5,0,5,5,1,5,5,5,1,5,0,5,5,2,2,4,0,5,0,0,4
Babcock,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Badr,5,5,0,0,3,4,5,5,5,5,5,5,1,0,0,5,5,5,1,5,0,0,0,0,0,5
Bae,0,0,0,1,0,0,5,5,4,5,5,5,1,0,5,5,5,5,5,5,0,0,0,0,3,1
Baez,0,0,0,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Bai,4,5,1,1,3,5,0,5,5,1,1,2,1,0,5,4,1,5,5,1,0,0,5,0,2,5
Bailey,5,3,0,5,1,5,0,5,3,2,5,0,1,0,0,5,0,5,5,1,0,0,0,0,4,5
Bain,5,0,1,5,4,1,0,4,5,5,5,5,1,0,1,0,0,0,0,0,0,0,0,0,5,0
Baker,5,5,0,5,2,1,0,5,1,5,5,3,5,1,5,5,5,5,5,5,0,0,4,0,1,5
Baldwin,0,5,0,0,5,0,0,1,5,0,4,0,0,0,5,0,0,0,5,0,0,0,5,0,4,0
Ball,5,1,0,5,5,5,0,5,1,1,5,5,5,0,5,0,5,5,5,1,0,0,4,0,5,3
Balogun,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,5,4,5,0,5,0,0,0,0,0,4
Ban,1,1,0,5,3,5,3,5,5,4,5,4,1,5,3,4,1,1,5,5,2,2,5,0,5,5
Bando,0,0,0,0,0,0,0,0,5,0,5,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0
Bang,5,4,0,0,5,5,3,5,5,5,5,4,5,0,4,5,4,5,5,4,0,0,5,0,5,5
Banks,3,0,0,0,0,5,0,5,1,5,0,2,0,0,3,0,4,4,1,0,0,0,0,0,4,5
Bao,3,0,0,3,0,0,0,0,1,1,5,0,3,0,0,0,0,5,5,0,0,0,0,0,4,5
Barajas,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0
Baranov,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Barber,5,0,0,0,3,1,0,0,5,0,4,5,5,0,0,0,1,0,5,1,0,0,0,0,3,0
Barker,5,0,0,5,2,5,0,5,1,5,0,1,0,1,0,0,1,1,5,5,0,0,0,0,5,0
Barlow,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5
Barnes,1,0,0,3,5,5,0,5,5,5,1,5,5,0,2,0,1,1,5,0,0,0,0,0,1,5
Barnett,0,0,0,2,5,5,0,1,1,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,5,4
Barragan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,1,0
Barrera,3,1,0,0,0,1,0,3,5,0,0,0,0,0,0,0,2,5,0,0,0,0,5,0,0,0
Barrett,1,3,0,3,5,2,0,2,5,0,5,4,5,0,0,0,1,4,5,5,0,0,0,0,5,0
Barrientos,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0
Barrios,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0
Barron,5,0,0,5,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
Barry,5,0,0,1,1,5,0,2,5,1,5,4,2,0,1,0,4,5,5,5,0,0,5,0,4,1
Bartlett,0,0,0,4,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,4,0,0,0,0,1,5
Barton,5,0,0,5,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Bashar,5,0,0,0,2,0,0,3,5,0,5,0,0,0,0,0,1,5,0,5,0,0,0,0,5,5
Basov,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
Bass,5,5,0,5,4,5,0,5,5,5,5,1,5,0,3,5,1,5,0,5,2,0,5,0,5,5
Bates,5,0,0,0,5,0,0,0,0,1,1,1,2,0,5,0,0,0,0,5,0,0,0,0,4,0
Bauer,4,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,4,0,4,0,0,0,0,2,0
Baumann,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bautista,3,5,0,0,5,5,0,2,2,3,3,0,1,0,0,0,0,5,5,5,5,0,4,0,2,0
Baxter,0,0,0,5,1,0,0,3,0,1,5,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0
Beach,5,0,0,0,4,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
Beasley,2,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
Beatrice,5,5,0,0,5,0,0,1,4,0,5,5,1,0,0,0,0,5,5,0,0,0,0,0,5,5
Beaumont,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beck,3,0,0,5,5,5,0,1,5,1,5,5,1,0,2,5,5,5,5,5,5,0,4,0,5,5
Becker,3,0,0,3,5,0,0,2,5,0,0,1,0,0,0,0,0,5,0,5,0,0,0,0,5,0
Beckett,0,0,0,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Bei,3,0,0,5,2,5,5,2,5,5,5,5,1,0,5,5,3,5,3,3,0,1,4,5,5,5
Bell,5,3,3,5,5,3,5,1,5,5,2,5,1,0,5,1,5,4,4,5,2,0,5,0,1,5
Bella,1,3,0,0,5,3,0,1,5,5,5,5,1,0,5,1,0,5,2,5,2,0,5,0,1,3
Belle,1,4,0,0,5,5,0,5,4,5,2,5,1,0,5,1,0,5,4,5,0,0,0,0,1,5
Belov,4,0,0,2,3,0,0,5,1,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0
Ben,2,5,5,5,4,5,5,4,1,5,5,5,1,5,5,4,5,5,5,5,5,3,5,0,1,5
Bender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,1,0
Beng,1,0,0,0,5,5,0,1,0,4,5,5,4,0,3,0,1,5,5,5,0,0,0,0,1,5
Benjamin,5,5,0,3,5,3,5,5,5,2,5,5,3,0,5,5,5,5,5,4,0,3,5,0,1,5
Bennett,5,5,0,5,5,5,0,1,5,5,2,5,1,0,0,2,0,5,5,5,0,0,0,0,5,5
Benson,4,0,0,0,5,5,0,4,5,0,0,5,5,0,0,0,5,5,0,0,5,0,0,0,1,5
Bentley,1,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0
Benton,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,0,5,0,0,0,0,5,0
Berg,5,5,1,5,1,5,4,4,5,1,5,5,5,1,1,5,1,1,1,5,0,0,5,0,5,5
Berger,5,5,1,3,0,5,0,5,1,5,4,3,1,1,1,0,0,1,5,5,0,0,5,0,1,0
Berkeley,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermudez,5,0,0,2,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5
Bernard,5,5,0,5,5,1,5,4,5,4,1,3,1,0,4,4,2,5,5,2,0,0,5,0,5,5
Berry,4,0,5,5,3,5,0,5,4,5,5,4,5,0,5,5,0,5,1,5,0,0,0,0,5,5
Best,5,5,0,5,5,5,0,1,4,5,5,5,4,0,5,1,2,3,5,5,0,0,0,0,0,5
Bethany,1,0,0,0,0,5,0,0,1,1,4,0,0,0,0,0,1,5,5,5,0,0,5,0,5,0
Bezrukov,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhavya,5,0,0,5,4,0,0,0,0,0,5,0,1,0,4,0,1,5,0,0,0,0,0,0,0,1
Bi,5,5,5,5,3,2,5,5,4,1,5,5,5,1,4,1,5,5,5,1,5,5,5,5,5,5
Bian,1,1,0,5,0,5,5,5,4,1,1,3,2,0,4,1,2,5,5,5,0,0,5,0,5,5
Bianca,1,0,0,2,0,5,0,0,4,0,1,1,2,0,0,0,5,5,5,5,0,0,0,0,5,5
Bie,5,5,0,3,5,5,0,1,5,5,4,1,1,0,2,0,1,3,5,5,0,0,0,0,2,1
Bilal,5,0,0,0,4,5,0,5,5,5,5,5,4,0,4,0,5,5,5,5,0,0,0,0,0,5
Billings,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,5,0
Bin,4,5,4,5,5,5,5,1,4,3,5,1,1,1,1,4,5,1,1,1,5,5,4,0,1,5
Bing,5,1,0,5,5,2,0,0,5,5,1,5,1,0,0,0,4,0,1,1,5,0,0,0,3,0
Bird,5,5,0,3,4,3,0,2,1,5,3,1,1,1,5,0,0,5,4,5,0,0,0,0,3,1
Birmingham,4,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,0,0,1,5,0,0,0,0,0,3
Bishop,5,0,0,0,2,5,0,4,5,1,1,5,0,0,0,5,5,0,1,5,0,0,0,0,5,5
Black,1,0,0,3,1,5,4,1,2,1,1,5,1,0,5,0,1,2,5,5,0,0,0,2,1,5
Blackburn,5,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Blackwell,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Blair,5,5,0,1,4,2,0,0,4,5,5,0,5,3,5,0,0,3,3,0,0,0,0,0,1,4
Blake,4,0,0,3,2,0,0,5,1,4,5,5,1,0,0,2,1,1,1,4,4,0,5,0,5,5
Blanchard,5,0,0,1,5,0,0,1,0,0,0,5,0,0,0,2,0,0,4,5,0,0,0,0,5,0
Blanco,5,0,0,4,1,4,0,0,1,3,0,5,4,0,5,0,0,5,5,5,0,0,0,0,0,3
Bland,5,5,0,5,0,0,0,5,0,0,0,0,3,0,4,0,0,5,5,0,0,0,0,0,3,0
Bleu,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
Blevins,0,0,0,0,1,0,0,2,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,4,0
Blum,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
Bo,4,1,5,3,4,2,5,4,3,5,5,4,5,1,5,3,5,5,5,1,5,1,5,4,4,1
Bogdanov,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
Boguslavsky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Boise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Bolton,5,0,0,5,0,0,0,5,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,2,0
Bond,2,4,0,0,0,5,0,5,1,5,1,1,5,0,5,0,0,2,4,5,0,0,0,0,5,5
Bonner,5,0,0,0,5,0,0,1,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Booker,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
Boone,0,0,0,0,0,4,0,0,5,0,0,0,0,0,5,0,5,0,5,5,0,0,0,0,5,0
Booth,5,0,0,0,1,0,0,0,0,1,5,0,5,0,3,0,0,5,5,5,0,0,0,0,5,5
Boston,5,0,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowen,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,5,5,4,0,0,0,0,0,5,0
Bowers,5,0,0,5,0,5,0,5,3,1,5,0,5,0,2,4,0,5,5,4,0,0,0,0,5,0
Bowman,1,0,0,0,0,0,5,0,0,0,1,5,0,0,0,0,2,4,5,0,0,0,0,0,5,5
Boyd,1,0,0,5,3,5,0,5,1,5,1,1,0,0,0,0,5,5,5,4,5,0,5,0,5,5
Boyer,2,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,4,0,0,0,0,0,0
Boyle,5,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Bradford,4,0,0,0,0,0,0,0,5,0,5,1,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Bradley,1,0,0,4,5,1,0,5,5,1,5,1,1,0,5,5,5,5,5,5,0,0,5,0,5,1
Bradshaw,0,0,0,5,0,0,0,1,4,0,0,5,0,0,3,0,0,0,0,0,0,0,5,0,5,0
Brady,5,0,0,5,0,0,0,5,0,5,0,5,5,0,5,0,5,5,1,5,0,0,0,0,4,0
Branch,0,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
Brandt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,0,0,0,0,5,0
Braun,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,5,0,5,0,0,5,0,5,5
Bravo,5,0,0,0,5,5,0,4,1,0,0,5,1,0,0,0,1,0,5,5,0,0,0,0,5,0
Bray,5,0,0,5,0,5,0,0,3,0,4,0,1,0,5,1,5,0,1,5,5,0,5,0,4,3
Brenna,4,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,5,0,0,0,0,5,5
Brennan,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,4,5
Brewer,0,0,0,4,2,0,0,5,0,0,5,0,1,0,5,0,0,5,5,0,0,0,0,0,5,0
Bria,5,5,0,2,4,1,1,3,1,1,1,3,1,5,1,1,1,3,3,5,3,4,5,0,3,5
Briana,5,0,0,5,1,0,0,0,3,1,4,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
Brianna,0,5,0,0,0,5,0,0,5,5,1,0,5,0,0,0,0,5,1,3,0,0,0,0,5,5
Bridges,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,4,5,0,0,0,0,0,5,0
Bridget,4,1,0,4,0,5,0,1,5,1,1,5,5,0,5,4,1,0,5,5,0,1,0,0,5,1
Briggs,0,0,0,0,4,0,0,4,0,4,0,0,1,0,0,0,0,5,5,1,0,0,0,0,1,0
Bright,4,5,0,5,1,4,1,5,4,1,4,5,1,0,5,0,4,5,5,3,0,0,0,0,4,4
Brighton,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,5
Brink,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,5,3
Britt,4,0,0,5,5,5,0,5,5,5,5,5,4,0,5,0,1,5,5,5,0,0,4,0,4,5
Brittany,5,0,0,5,5,5,0,5,5,5,5,5,4,0,0,0,1,5,5,5,0,0,4,0,5,5
Brock,5,0,0,0,5,4,0,1,1,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,5,5
Brooke,4,5,0,5,0,0,0,0,5,0,3,0,5,0,2,0,0,5,1,4,0,0,0,0,4,5
Brooklyn,0,0,0,0,5,0,0,0,2,0,0,4,1,0,0,0,0,0,4,5,0,0,0,0,1,0
Brooks,4,5,0,5,0,5,0,1,5,5,5,1,3,0,5,5,1,1,2,5,0,0,0,0,1,5
Brown,5,3,0,4,3,5,5,5,1,1,1,1,1,0,5,1,5,1,5,4,0,0,0,5,5,5
Browning,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
Bruce,3,4,0,5,3,1,0,1,1,1,5,5,4,0,0,1,5,3,5,5,0,0,5,0,1,5
Bryan,5,1,0,5,4,4,0,4,5,1,5,5,5,0,5,2,1,5,1,5,0,0,0,0,2,5
Bryant,0,0,0,5,4,0,0,5,5,0,5,0,0,0,4,0,3,1,5,0,0,0,0,0,2,5
Bu,4,5,5,5,1,5,1,3,5,5,1,5,1,1,5,5,5,5,4,4,4,4,4,4,2,4
Buchanan,0,0,0,5,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
Buck,5,1,0,1,1,5,0,3,1,5,3,1,1,0,0,1,2,5,5,0,0,0,4,0,5,5
Buckley,0,0,0,5,0,5,0,0,0,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
Buckner,0,0,0,0,0,0,0,4,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Buffalo,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Bullock,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0
Bunin,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burbank,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burch,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,1,0
Burgess,0,0,0,0,4,5,0,5,5,1,1,5,0,0,0,1,0,2,5,0,0,0,0,0,5,0
Burke,0,0,0,5,0,5,0,1,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,0,5,0
Burnett,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0
Burns,5,1,5,5,4,1,1,1,0,3,1,1,0,0,0,0,0,4,4,0,0,0,0,0,5,5
Burris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5
Burt,1,5,0,5,5,5,0,5,2,4,0,2,1,0,0,0,5,0,2,5,0,0,5,0,5,5
Burton,1,0,0,5,5,0,0,5,2,4,0,2,1,0,0,0,5,0,2,5,0,0,0,0,5,5
Bush,0,5,5,5,1,5,0,1,5,0,1,1,5,0,4,3,5,5,4,5,0,0,0,0,5,5
Bustamante,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,4,0
Bustos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0
Butler,5,0,0,0,0,1,0,5,5,4,5,0,1,0,5,0,5,0,5,5,0,0,0,0,1,5
Byers,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,5
Byrd,5,0,0,0,4,5,0,4,0,0,0,1,5,0,5,0,0,5,1,0,0,0,0,0,1,4
Cabrera,5,0,0,5,0,0,0,3,0,5,0,0,1,0,0,0,0,5,5,5,0,0,0,0,5,1
Cadena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cai,5,1,0,5,4,1,0,1,5,1,5,5,1,0,5,4,5,3,5,1,0,0,5,0,5,1
Cain,1,0,0,1,0,1,0,5,5,0,5,5,2,0,4,0,0,0,4,0,0,0,0,0,5,0
Calderon,3,0,0,0,0,5,0,5,5,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0
Caldwell,0,0,0,4,0,5,0,5,1,0,5,3,0,0,0,0,0,2,5,0,0,0,5,0,5,0
Caleb,2,4,0,1,4,5,0,1,5,1,1,1,5,0,3,5,5,5,5,5,4,0,0,0,5,1
Calhoun,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Cali,5,0,0,0,3,2,0,5,5,2,5,5,1,0,5,0,5,1,5,5,0,1,0,0,5,5
Callahan,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
Camacho,5,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5
Cambridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0
Cameron,5,0,0,3,5,5,0,5,5,5,2,1,1,0,5,0,5,0,4,5,0,0,5,0,5,5
Camila,5,5,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,5,5,4,0,0,0,0,1,0
Camilla,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,5,0
Camille,5,3,0,4,0,5,0,0,1,1,0,1,3,0,0,0,5,1,5,5,0,0,0,0,5,5
Campa,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
Campbell,5,5,0,5,5,5,3,1,5,1,5,1,0,0,5,0,1,4,1,5,0,0,0,0,1,2
Campos,3,0,0,0,4,5,0,5,0,5,1,0,1,0,0,1,5,5,5,5,0,0,5,0,5,0
Can,5,5,0,5,2,4,5,5,5,3,3,4,5,1,3,5,3,5,4,3,5,0,4,0,1,5
Cang,3,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,0
Cannon,4,0,0,5,1,1,5,0,5,0,5,1,0,0,0,0,0,5,5,0,0,0,0,0,5,0
Cano,0,5,0,5,3,5,0,5,5,3,0,1,1,0,5,5,4,5,1,5,0,0,0,0,1,4
Canton,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Cantrell,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
Cantu,4,0,0,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,0
Cao,0,3,0,0,3,5,0,1,5,5,0,0,3,0,0,0,2,0,5,0,0,0,0,0,0,5
Cara,5,1,0,3,3,3,0,2,1,5,3,4,1,0,4,1,1,5,1,4,0,0,5,0,2,3
Carballo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Cardenas,0,0,0,0,5,5,0,0,1,0,5,0,1,0,5,0,4,0,5,5,5,0,0,0,5,5
Carey,5,0,5,5,0,1,0,0,0,0,0,0,0,0,5,0,5,5,5,5,0,0,0,0,1,0
Carlson,5,0,0,5,4,4,0,5,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,0,5,1
Carly,5,0,0,0,0,3,0,0,1,5,0,0,5,0,0,0,0,5,0,5,0,0,0,0,2,1
Carmen,5,0,0,5,0,4,0,0,5,4,1,1,1,0,0,0,0,5,5,0,0,0,0,3,5,5
Carney,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
Caro,5,4,0,1,2,5,5,5,1,1,3,1,1,5,5,0,5,5,5,4,3,5,5,0,1,5
Carolina,3,5,0,0,0,1,0,5,0,0,0,4,0,0,0,0,0,5,1,5,0,0,0,0,4,0
Caroline,5,0,0,5,4,5,5,5,5,0,1,5,4,5,5,0,5,5,4,4,3,0,0,0,5,1
Carpenter,4,0,0,0,5,1,0,5,0,2,0,5,1,0,0,0,0,5,4,5,0,0,0,0,3,0
Carr,5,0,0,2,5,5,0,1,5,5,1,5,1,0,5,0,5,5,5,5,5,0,0,0,1,5
Carrasco,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0
Carreon,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,4,5
Carrillo,0,0,0,5,0,0,0,3,1,5,0,0,5,0,0,0,0,5,1,0,5,0,0,0,5,5
Carroll,5,0,0,3,5,5,0,5,2,0,1,0,0,0,0,0,0,5,5,5,0,0,0,0,5,5
Carson,0,0,0,5,3,3,0,0,5,1,5,0,5,0,5,0,0,0,0,0,0,0,0,0,5,5
Carter,5,4,0,1,5,5,4,5,5,5,1,5,4,0,0,4,1,4,1,1,0,0,5,0,5,5
Carvajal,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Carver,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Cary,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2
Casas,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Case,0,0,0,2,1,5,0,1,5,4,5,0,1,0,5,0,2,4,1,3,0,0,5,0,4,2
Cash,4,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5
Cassidy,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,4
Castaneda,0,0,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,5,5
Castañeda,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Castillo,4,0,0,4,4,5,0,1,5,1,3,5,1,0,0,0,1,5,5,2,5,0,0,0,5,5
Castro,5,5,0,5,1,5,0,5,3,5,3,1,3,0,5,0,5,0,1,5,0,0,4,0,5,5
Catalina,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Catherine,5,5,4,1,5,5,0,4,1,5,5,3,1,1,0,0,5,1,4,5,0,0,0,5,1,1
Caudillo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ce,5,5,5,2,2,5,5,1,5,5,5,5,5,1,5,5,5,3,5,5,5,3,4,4,3,5
Cecilia,5,1,0,0,0,0,0,5,5,5,5,1,0,0,0,5,5,5,4,5,0,0,0,0,5,4
Ceja,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Celeste,0,0,0,5,4,5,5,1,4,0,1,2,0,0,0,0,0,5,0,5,0,0,0,0,4,5
Celine,0,0,0,0,5,5,0,0,4,0,2,0,1,0,0,5,0,5,5,0,0,0,4,0,4,5
Cen,5,5,0,3,2,5,1,1,5,1,1,4,1,1,5,1,5,5,5,5,5,0,5,0,1,5
Ceng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
Cervantes,5,0,0,0,0,0,0,0,5,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,5,0
Cha,5,5,5,4,3,3,5,1,4,5,2,1,5,1,5,5,1,4,5,5,4,3,4,5,5,5
Chacon,0,0,0,5,0,5,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0
Chae,5,5,5,5,4,3,5,5,5,5,2,3,1,1,5,5,4,5,1,5,5,3,5,0,5,2
Chai,2,5,0,1,3,5,0,5,4,5,5,5,5,0,2,5,1,5,1,1,0,0,4,0,5,5
Chambers,1,0,0,0,0,0,0,5,0,0,1,0,0,0,5,5,0,1,2,5,0,0,0,0,5,0
Chan,5,5,5,2,1,5,5,3,1,5,2,5,4,1,5,2,5,5,3,5,4,0,4,5,5,5
Chana,5,4,0,5,5,1,0,4,1,3,2,1,2,0,5,2,5,5,5,5,0,0,0,0,1,3
Chandler,1,0,0,0,5,0,5,1,0,0,0,1,1,0,5,0,0,0,5,4,0,0,0,0,5,5
Chaney,0,0,0,0,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
